EU	European Union
FR81	Languedoc-Roussillon	 
FR811	Aude
FR812	Gard
FR813	Hérault
FR814	Lozère
FR815	Pyrénées-Orientales
FR82	Provence-Alpes-Côte d'Azur	 
FR821	Alpes-de-Haute-Provence
FR822	Hautes-Alpes
FR823	Alpes-Maritimes
FR824	Bouches-du-Rhône
FR825	Var
FR826	Vaucluse
FR83	Corse	 
FR831	Corse-du-Sud
FR832	Haute-Corse
FR9	DÉPARTEMENTS D'OUTRE-MER	 
FR91	Guadeloupe	 
FR910	Guadeloupe
FR92	Martinique	 
FR920	Martinique
FR93	Guyane	 
FR930	Guyane
FR94	Réunion	 
FR940	Réunion
FRZ	EXTRA-REGIO	 
FRZZ	Extra-Regio	 
FRZZZ	Extra-Regio
GR	ELLADA	 
GR1	VOREIA ELLADA	 
GR11	Anatoliki Makedonia, Thraki	 
GR111	Evros
GR112	Xanthi
GR113	Rodopi
GR114	Drama
GR115	Kavala
GR12	Kentriki Makedonia	 
GR121	Imathia
GR122	Thessaloniki
GR123	Kilkis
GR124	Pella
GR125	Pieria
GR126	Serres
GR127	Chalkidiki
GR13	Dytiki Makedonia	 
GR131	Grevena
GR132	Kastoria
GR133	Kozani
GR134	Florina
GR14	Thessalia	 
GR141	Karditsa
GR142	Larisa
GR143	Magnisia
GR144	Trikala
GR2	KENTRIKI ELLADA	 
GR21	Ipeiros	 
GR211	Arta
GR212	Thesprotia
GR213	Ioannina
GR214	Preveza
GR22	Ionia Nisia	 
GR221	Zakynthos
GR222	Kerkyra
GR223	Kefallinia
GR224	Lefkada
GR23	Dytiki Ellada	 
GR231	Aitoloakarnania
GR232	Achaia
GR233	Ileia
GR24	Sterea Ellada	 
GR241	Voiotia
GR242	Evvoia
GR243	Evrytania
GR244	Fthiotida
GR245	Fokida
GR25	Peloponnisos	 
GR251	Argolida
GR252	Arkadia
GR253	Korinthia
GR254	Lakonia
GR255	Messinia
GR3	ATTIKI	 
GR30	Attiki	 
GR300	Attiki
GR4	NISIA AIGAIOU, KRITI	 
GR41	Voreio Aigaio	 
GR411	Lesvos
GR412	Samos
GR413	Chios
GR42	Notio Aigaio	 
GR421	Dodekanisos
GR422	Kyklades
GR43	Kriti	 
GR431	Irakleio
GR432	Lasithi
GR433	Rethymni
GR434	Chania
GRZ	EXTRA-REGIO	 
GRZZ	Extra-Regio	 
GRZZZ	Extra-Regio
HU	MAGYARORSZAG	 
HU1	KOZEP-MAGYARORSZAG	 
HU10	Kozep-Magyarorszag	 
HU101	Budapest
HU102	Pest
HU2	DUNANTUL	 
HU21	Kozep-Dunantul	 
HU211	Fejer
HU212	Komarom-Esztergom
HU213	Veszprem
HU22	Nyugat-Dunantul	 
HU221	Gyor-Moson-Sopron
HU222	Vas
HU223	Zala
HU23	Del-Dunantul	 
HU231	Baranya
HU232	Somogy
HU233	Tolna
HU3	ALFOLD ES ESZAK	 
HU31	Eszak-Magyarorszag	 
HU311	Borsod-Abauj-Zemplen
HU312	Heves
HU313	Nograd
HU32	Eszak-Alfold	 
HU321	Hajdu-Bihar
HU322	Jasz-Nagykun-Szolnok
HU323	Szabolcs-Szatmar-Bereg
HU33	Del-Alfold	 
HU331	Bacs-Kiskun
HU332	Bekes
HU333	Csongrad
HUZ	EXTRA-REGIO	 
HUZZ	Extra-Regio	 
HUZZZ	Extra-Regio
IE	IRELAND	 
IE0	IRELAND	 
IE01	Border, Midland and Western	 
IE011	Border
IE012	Midland
IE013	West
IE02	Southern and Eastern	 
IE021	Dublin
IE022	Mid-East
IE023	Mid-West
IE024	South-East (IRL)
IE025	South-West (IRL)
IEZ	EXTRA-REGIO	 
IEZZ	Extra-Regio	 
IEZZZ	Extra-Regio
IT	ITALIA	 
ITC	NORD-OVEST	 
ITC1	Piemonte	 
ITC11	Torino
ITC12	Vercelli
ITC13	Biella
ITC14	Verbano-Cusio-Ossola
ITC15	Novara
ITC16	Cuneo
ITC17	Asti
ITC18	Alessandria
ITC2	Valle d'Aosta/Vallée d'Aoste	 
ITC20	Valle d'Aosta/Vallée d'Aoste
ITC3	Liguria	 
ITC31	Imperia
ITC32	Savona
ITC33	Genova
ITC34	La Spezia
ITC4	Lombardia	 
ITC41	Varese
ITC42	Como
ITC43	Lecco
ITC44	Sondrio
ITC45	Milano
ITC46	Bergamo
ITC47	Brescia
ITC48	Pavia
ITC49	Lodi
ITC4A	Cremona
ITC4B	Mantova
ITD	NORD-EST	 
ITD1	Provincia Autonoma Bolzano/Bozen	 
ITD10	Bolzano-Bozen
ITD2	Provincia Autonoma Trento	 
ITD20	Trento
ITD3	Veneto	 
ITD31	Verona
ITD32	Vicenza
ITD33	Belluno
ITD34	Treviso
ITD35	Venezia
ITD36	Padova
ITD37	Rovigo
ITD4	Friuli-Venezia Giulia	 
ITD41	Pordenone
ITD42	Udine
ITD43	Gorizia
ITD44	Trieste
ITD5	Emilia-Romagna	 
ITD51	Piacenza
ITD52	Parma
ITD53	Reggio nell'Emilia
ITD54	Modena
ITD55	Bologna
ITD56	Ferrara
ITD57	Ravenna
ITD58	Forlì-Cesena
ITD59	Rimini
ITE	CENTRO (I)	 
ITE1	Toscana	 
ITE11	Massa-Carrara
ITE12	Lucca
ITE13	Pistoia
ITE14	Firenze
ITE15	Prato
ITE16	Livorno
ITE17	Pisa
ITE18	Arezzo
ITE19	Siena
ITE1A	Grosseto
ITE2	Umbria	 
ITE21	Perugia
ITE22	Terni
ITE3	Marche	 
ITE31	Pesaro e Urbino
ITE32	Ancona
ITE33	Macerata
ITE34	Ascoli Piceno
ITE4	Lazio	 
ITE41	Viterbo
ITE42	Rieti
ITE43	Roma
ITE44	Latina
ITE45	Frosinone
ITF	SUD	 
ITF1	Abruzzo	 
ITF11	L'Aquila
ITF12	Teramo
ITF13	Pescara
ITF14	Chieti
ITF2	Molise	 
ITF21	Isernia
ITF22	Campobasso
ITF3	Campania	 
ITF31	Caserta
ITF32	Benevento
ITF33	Napoli
ITF34	Avellino
ITF35	Salerno
ITF4	Puglia	 
ITF41	Foggia
ITF42	Bari
ITF43	Taranto
ITF44	Brindisi
ITF45	Lecce
ITF5	Basilicata	 
ITF51	Potenza
ITF52	Matera
ITF6	Calabria	 
ITF61	Cosenza
ITF62	Crotone
ITF63	Catanzaro
ITF64	Vibo Valentia
ITF65	Reggio di Calabria
ITG	ISOLE	 
ITG1	Sicilia	 
ITG11	Trapani
ITG12	Palermo
ITG13	Messina
ITG14	Agrigento
ITG15	Caltanissetta
ITG16	Enna
ITG17	Catania
ITG18	Ragusa
ITG19	Siracusa
ITG2	Sardegna	 
ITG21	Sassari
ITG22	Nuoro
ITG23	Oristano
ITG24	Cagliari
ITZ	EXTRA-REGIO	 
ITZZ	Extra-Regio	 
ITZZZ	Extra-Regio
LT	LIETUVA	 
LT0	LIETUVA	 
LT00	Lietuva	 
LT001	Alytaus apskritis
LT002	Kauno apskritis
LT003	Klaipedos apskritis
LT004	Marijampoles apskritis
LT005	Panevezio apskritis
LT006	Siauliu apskritis
LT007	Taurages apskritis
LT008	Telsiu apskritis
LT009	Utenos apskritis
LT00A	Vilniaus apskritis
LTZ	EXTRA-REGIO	 
LTZZ	Extra-Regio	 
LTZZZ	Extra-Regio
LU	LUXEMBOURG (GRAND-DUCHÉ)	 
LU0	LUXEMBOURG (GRAND-DUCHÉ)	 
LU00	Luxembourg (Grand-Duché)	 
LU000	Luxembourg (Grand-Duché)
LUZ	EXTRA-REGIO	 
LUZZ	Extra-Regio	 
LUZZZ	Extra-Regio
LV	LATVIJA	 
LV0	LATVIJA	 
LV00	Latvija	 
LV003	Kurzeme
LV005	Latgale
LV006	Riga
LV007	Pieriga
LV008	Vidzeme
LV009	Zemgale
LVZ	EXTRA-REGIO	 
LVZZ	Extra-Regio	 
LVZZZ	Extra-Regio
MT	MALTA	 
MT0	MALTA	 
MT00	Malta	 
MT001	Malta
MT002	Gozo and Comino/Ghawdex u Kemmuna
MTZ	EXTRA-REGIO	 
MTZZ	Extra-Regio	 
MTZZZ	Extra-Regio
NL	NEDERLAND	 
NL1	NOORD-NEDERLAND	 
NL11	Groningen	 
NL111	Oost-Groningen
NL112	Delfzijl en omgeving
NL113	Overig Groningen
NL12	Friesland	 
NL121	Noord-Friesland
NL122	Zuidwest-Friesland
NL123	Zuidoost-Friesland
NL13	Drenthe	 
NL131	Noord-Drenthe
NL132	Zuidoost-Drenthe
NL133	Zuidwest-Drenthe
NL2	OOST-NEDERLAND	 
NL21	Overijssel	 
NL211	Noord-Overijssel
NL212	Zuidwest-Overijssel
NL213	Twente
NL22	Gelderland	 
NL221	Veluwe
NL222	Achterhoek
NL223	Arnhem/Nijmegen
NL224	Zuidwest-Gelderland
NL23	Flevoland	 
NL230	Flevoland
NL3	WEST-NEDERLAND	 
NL31	Utrecht	 
NL310	Utrecht
NL32	Noord-Holland	 
NL321	Kop van Noord-Holland
NL322	Alkmaar en omgeving
NL323	IJmond
NL324	Agglomeratie Haarlem
NL325	Zaanstreek
NL326	Groot-Amsterdam
NL327	Het Gooi en Vechtstreek
NL33	Zuid-Holland	 
NL331	Agglomeratie Leiden en Bollenstreek
NL332	Agglomeratie 's-Gravenhage
NL333	Delft en Westland
NL334	Oost-Zuid-Holland
NL335	Groot-Rijnmond
NL336	Zuidoost-Zuid-Holland
NL34	Zeeland	 
NL341	Zeeuwsch-Vlaanderen
NL342	Overig Zeeland
NL4	ZUID-NEDERLAND	 
NL41	Noord-Brabant	 
NL411	West-Noord-Brabant
NL412	Midden-Noord-Brabant
NL413	Noordoost-Noord-Brabant
NL414	Zuidoost-Noord-Brabant
NL42	Limburg (NL)	 
NL421	Noord-Limburg
NL422	Midden-Limburg
NL423	Zuid-Limburg
NLZ	EXTRA-REGIO	 
NLZZ	Extra-Regio	 
NLZZZ	Extra-Regio
PL	POLSKA	 
PL1	CENTRALNY	 
PL11	Lodzkie	 
PL111	Lodzki
PL112	Piotrkowsko-skierniewicki
PL113	Miasto Lodz
PL12	Mazowieckie	 
PL121	Ciechanowsko-plocki
PL122	Ostrolecko-siedlecki
PL124	Radomski
PL126	Warszawski
PL127	Miasto Warszawa
PL2	POLUDNIOWY	 
PL21	Malopolskie	 
PL211	Krakowsko-tarnowski
PL212	Nowosadecki
PL213	Miasto Krakow
PL22	Slaskie	 
PL224	Czestochowski
PL225	Bielsko-bialski
PL226	Centralny slaski
PL227	Rybnicko-jastrzebski
PL3	WSCHODNI	 
PL31	Lubelskie	 
PL311	Bialskopodlaski
PL312	Chelmsko-zamojski
PL313	Lubelski
PL32	Podkarpackie	 
PL321	Rzeszowsko-tarnobrzeski
PL322	Krosniensko-przemyski
PL33	Swietokrzyskie	 
PL330	Swietokrzyski
PL34	Podlaskie	 
PL341	Bialostocko-suwalski
PL342	Lomzynski
PL4	POLNOCNO-ZACHODNI	 
PL41	Wielkopolskie	 
PL411	Pilski
PL412	Poznanski
PL413	Kaliski
PL414	Koninski
PL415	Miasto Poznan
PL42	Zachodniopomorskie	 
PL421	Szczecinski
PL422	Koszalinski
PL43	Lubuskie	 
PL431	Gorzowski
PL432	Zielonogorski
PL5	POLUDNIOWO-ZACHODNI	 
PL51	Dolnoslaskie	 
PL511	Jeleniogorsko-walbrzyski
PL512	Legnicki
PL513	Wroclawski
PL514	Miasto Wroclaw
PL52	Opolskie	 
PL520	Opolski
PL6	POLNOCNY	 
PL61	Kujawsko-Pomorskie	 
PL611	Bydgoski
PL612	Torunsko-wloclawski
PL62	Warminsko-Mazurskie	 
PL621	Elblaski
PL622	Olsztynski
PL623	Elcki
PL63	Pomorskie	 
PL631	Slupski
PL632	Gdanski
PL633	Gdansk-Gdynia-Sopot
PLZ	EXTRA-REGIO	 
PLZZ	Extra-Regio	 
PLZZZ	Extra-Regio
PT	PORTUGAL	 
PT1	CONTINENTE	 
PT11	Norte	 
PT111	Minho-Lima
PT112	Cávado
PT113	Ave
PT114	Grande Porto
PT115	Tâmega
PT116	Entre Douro e Vouga
PT117	Douro
PT118	Alto Trás-os-Montes
PT15	Algarve	 
PT150	Algarve
PT16	Centro (P)	 
PT161	Baixo Vouga
PT162	Baixo Mondego
PT163	Pinhal Litoral
PT164	Pinhal Interior Norte
PT165	Dâo-Lafôes
PT166	Pinhal Interior Sul
PT167	Serra da Estrela
PT168	Beira Interior Norte
PT169	Beira Interior Sul
PT16A	Cova da Beira
PT16B	Oeste
PT16C	Médio Tejo
PT17	Lisboa	 
PT171	Grande Lisboa
PT172	Península de Setúbal
PT18	Alentejo	 
PT181	Alentejo Litoral
PT182	Alto Alentejo
PT183	Alentejo Central
PT184	Baixo Alentejo
PT185	Leziria do Tejo
PT2	Região Autónoma dos AÇORES	 
PT20	Região Autónoma dos Açores	 
PT200	Região Autónoma dos Açores
PT3	Região Autónoma da MADEIRA	 
PT30	Região Autónoma da Madeira	 
PT300	Região Autónoma da Madeira
PTZ	EXTRA-REGIO	 
PTZZ	Extra-Regio	 
PTZZZ	Extra-Regio
RO	ROMÂNIA	 
RO1	Macroregiunea unu	 
RO11	Nord-Vest	 
RO111	Bihor
RO112	Bistrita-Nasaud
RO113	Cluj
RO114	Maramures
RO115	Satu Mare
RO116	Salaj
RO12	Centru	 
RO121	Alba
RO122	Brasov
RO123	Covasna
RO124	Harghita
RO125	Mures
RO126	Sibiu
RO2	Macroregiunea doi	 
RO21	Nord-Est	 
RO211	Bacau
RO212	Botosani
RO213	Iasi
RO214	Neamt
RO215	Suceava
RO216	Vaslui
RO22	Sud-Est	 
RO221	Braila
RO222	Buzau
RO223	Constanta
RO224	Galati
RO225	Tulcea
RO226	Vrancea
RO3	Macroregiunea trei	 
RO31	Sud - Muntenia	 
RO311	Arges
RO312	Calarasi
RO313	Dâmbovita
RO314	Giurgiu
RO315	Ialomita
RO316	Prahova
RO317	Teleorman
RO32	Bucuresti - Ilfov	 
RO321	Bucuresti
RO322	Ilfov
RO4	Macroregiunea patru	 
RO41	Sud-Vest Oltenia	 
RO411	Dolj
RO412	Gorj
RO413	Mehedinti
RO414	Olt
RO415	Vâlcea
RO42	Vest	 
RO421	Arad
RO422	Caras-Severin
RO423	Hunedoara
RO424	Timis
ROZ	EXTRA-REGIO	 
ROZZ	Extra-Regio	 
ROZZZ	Extra-Regio
SE	SVERIGE	 
SE0	SVERIGE	 
SE01	Stockholm	 
SE010	Stockholms län
SE02	Östra Mellansverige	 
SE021	Uppsala län
SE022	Södermanlands län
SE023	Östergötlands län
SE024	Örebro län
SE025	Västmanlands län
SE04	Sydsverige	 
SE041	Blekinge län
SE044	Skåne län
SE06	Norra Mellansverige	 
SE061	Värmlands län
SE062	Dalarnas län
SE063	Gävleborgs län
SE07	Mellersta Norrland	 
SE071	Västernorrlands län
SE072	Jämtlands län
SE08	Övre Norrland	 
SE081	Västerbottens län
SE082	Norrbottens län
SE09	Småland med öarna	 
SE091	Jönköpings län
SE092	Kronobergs län
SE093	Kalmar län
SE094	Gotlands län
SE0A	Västsverige	 
SE0A1	Hallands län
SE0A2	Västra Götalands län
SEZ	EXTRA-REGIO	 
SEZZ	Extra-Regio	 
SEZZZ	Extra-Regio
SI	SLOVENIJA	 
SI0	SLOVENIJA	 
SI00	Slovenija	 
SI001	Pomurska
SI002	Podravska
SI003	Koroska
SI004	Savinjska
SI005	Zasavska
SI006	Spodnjeposavska
SI009	Gorenjska
SI00A	Notranjsko-kraska
SI00B	Goriska
SI00C	Obalno-kraska
SI00D	Jugovzhodna Slovenija
SI00E	Osrednjeslovenska
SIZ	EXTRA-REGIO	 
SIZZ	Extra-Regio	 
SIZZZ	Extra-Regio
SK	SLOVENSKA REPUBLIKA	 
SK0	SLOVENSKA REPUBLIKA	 
SK01	Bratislavsky kraj	 
SK010	Bratislavsky kraj
SK02	Zapadne Slovensko	 
SK021	Trnavsky kraj
SK022	Trenciansky kraj
SK023	Nitriansky kraj
SK03	Stredne Slovensko	 
SK031	Zilinsky kraj
SK032	Banskobystricky kraj
SK04	Vychodne Slovensko	 
SK041	Presovsky kraj
SK042	Kosicky kraj
SKZ	EXTRA-REGIO	 
SKZZ	Extra-Regio	 
SKZZZ	Extra-Regio
UK	UNITED KINGDOM	 
UKC	NORTH EAST	 
UKC1	Tees Valley and Durham	 
UKC11	Hartlepool and Stockton-on-Tees
UKC12	South Teesside
UKC13	Darlington
UKC14	Durham CC
UKC2	Northumberland and Tyne and Wear	 
UKC21	Northumberland
UKC22	Tyneside
UKC23	Sunderland
UKD	NORTH WEST	 
UKD1	Cumbria	 
UKD11	West Cumbria
UKD12	East Cumbria
UKD2	Cheshire	 
UKD21	Halton and Warrington
UKD22	Cheshire CC
UKD3	Greater Manchester	 
UKD31	Greater Manchester South
UKD32	Greater Manchester North
UKD4	Lancashire	 
UKD41	Blackburn with Darwen
UKD42	Blackpool
UKD43	Lancashire CC
UKD5	Merseyside	 
UKD51	East Merseyside
UKD52	Liverpool
UKD53	Sefton
UKD54	Wirral
UKE	YORKSHIRE AND THE HUMBER	 
UKE1	East Riding and North Lincolnshire	 
UKE11	Kingston upon Hull, City of
UKE12	East Riding of Yorkshire
UKE13	North and North East Lincolnshire
UKE2	North Yorkshire	 
UKE21	York
UKE22	North Yorkshire CC
UKE3	South Yorkshire	 
UKE31	Barnsley, Doncaster and Rotherham
UKE32	Sheffield
UKE4	West Yorkshire	 
UKE41	Bradford
UKE42	Leeds
UKE43	Calderdale, Kirklees and Wakefield
UKF	EAST MIDLANDS	 
UKF1	Derbyshire and Nottinghamshire	 
UKF11	Derby
UKF12	East Derbyshire
UKF13	South and West Derbyshire
UKF14	Nottingham
UKF15	North Nottinghamshire
UKF16	South Nottinghamshire
UKF2	Leicestershire, Rutland and Northamptonshire	 
UKF21	Leicester
UKF22	Leicestershire CC and Rutland
UKF23	Northamptonshire
UKF3	Lincolnshire	 
UKF30	Lincolnshire
UKG	WEST MIDLANDS	 
UKG1	Herefordshire, Worcestershire and Warwickshire	 
UKG11	Herefordshire, County of
UKG12	Worcestershire
UKG13	Warwickshire
UKG2	Shropshire and Staffordshire	 
UKG21	Telford and Wrekin
UKG22	Shropshire CC
UKG23	Stoke-on-Trent
UKG24	Staffordshire CC
UKG3	West Midlands	 
UKG31	Birmingham
UKG32	Solihull
UKG33	Coventry
UKG34	Dudley and Sandwell
UKG35	Walsall and Wolverhampton
UKH	EAST OF ENGLAND	 
UKH1	East Anglia	 
UKH11	Peterborough
UKH12	Cambridgeshire CC
UKH13	Norfolk
UKH14	Suffolk
UKH2	Bedfordshire and Hertfordshire	 
UKH21	Luton
UKH22	Bedfordshire CC
UKH23	Hertfordshire
UKH3	Essex	 
UKH31	Southend-on-Sea
UKH32	Thurrock
UKH33	Essex CC
UKI	LONDON	 
UKI1	Inner London	 
UKI11	Inner London - West
UKI12	Inner London - East
UKI2	Outer London	 
UKI21	Outer London - East and North East
UKI22	Outer London - South
UKI23	Outer London - West and North West
UKJ	SOUTH EAST	 
UKJ1	Berkshire, Buckinghamshire and Oxfordshire	 
UKJ11	Berkshire
UKJ12	Milton Keynes
UKJ13	Buckinghamshire CC
UKJ14	Oxfordshire
UKJ2	Surrey, East and West Sussex	 
UKJ21	Brighton and Hove
UKJ22	East Sussex CC
UKJ23	Surrey
UKJ24	West Sussex
UKJ3	Hampshire and Isle of Wight	 
UKJ31	Portsmouth
UKJ32	Southampton
UKJ33	Hampshire CC
UKJ34	Isle of Wight
UKJ4	Kent	 
UKJ41	Medway
UKJ42	Kent CC
UKK	SOUTH WEST	 
UKK1	Gloucestershire, Wiltshire and North Somerset	 
UKK11	Bristol, City of
UKK12	North and North East Somerset, South Gloucestershire
UKK13	Gloucestershire
UKK14	Swindon
UKK15	Wiltshire CC
UKK2	Dorset and Somerset	 
UKK21	Bournemouth and Poole
UKK22	Dorset CC
UKK23	Somerset
UKK3	Cornwall and Isles of Scilly	 
UKK30	Cornwall and Isles of Scilly
UKK4	Devon	 
UKK41	Plymouth
UKK42	Torbay
UKK43	Devon CC
UKL	WALES	 
UKL1	West Wales and The Valleys	 
UKL11	Isle of Anglesey
UKL12	Gwynedd
UKL13	Conwy and Denbighshire
UKL14	South West Wales
UKL15	Central Valleys
UKL16	Gwent Valleys
UKL17	Bridgend and Neath Port Talbot
UKL18	Swansea
UKL2	East Wales	 
UKL21	Monmouthshire and Newport
UKL22	Cardiff and Vale of Glamorgan
UKL23	Flintshire and Wrexham
UKL24	Powys
UKM	SCOTLAND	 
UKM1	North Eastern Scotland	 
UKM10	Aberdeen City, Aberdeenshire and North East Moray
UKM2	Eastern Scotland	 
UKM21	Angus and Dundee City
UKM22	Clackmannanshire and Fife
UKM23	East Lothian and Midlothian
UKM24	Scottish Borders, The
UKM25	Edinburgh, City of
UKM26	Falkirk
UKM27	Perth and Kinross and Stirling
UKM28	West Lothian
UKM3	South Western Scotland	 
UKM31	East and West Dunbartonshire, Helensburgh and Lomond
UKM32	Dumfries and Galloway
UKM33	East Ayrshire and North Ayrshire Mainland
UKM34	Glasgow City
UKM35	Inverclyde, East Renfrewshire and Renfrewshire
UKM36	North Lanarkshire
UKM37	South Ayrshire
UKM38	South Lanarkshire
UKM4	Highlands and Islands	 
UKM41	Caithness and Sutherland and Ross and Cromarty
UKM42	Inverness and Nairn and Moray, Badenoch and Strathspey
UKM43	Lochaber, Skye and Lochalsh and Argyll and the Islands
UKM44	Eilean Siar (Western Isles)
UKM45	Orkney Islands
UKM46	Shetland Islands
UKN	NORTHERN IRELAND	 
UKN0	Northern Ireland	 
UKN01	Belfast
UKN02	Outer Belfast
UKN03	East of Northern Ireland
UKN04	North of Northern Ireland
UKN05	West and South of Northern Ireland
UKZ	EXTRA-REGIO	 
UKZZ	Extra-Regio	 
UKZZZ	Extra-Regio
HR	Hrvatska
CA	Canada
CH	Switzerland
NO	Norway
US	United States of America
LI	Lichtenstein	
IS	Iceland
TR	Turkey
MK	Macedonia
JP	Japan
